Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78640,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3194167
2019-02-19,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Dear Consumer Financial Protection Bureau, Synchrony bank (XX/XX/XXXX) Interest charges me two times with very large amount, which I do not understand ; on XX/XX/XXXX {$2800.00} and XX/XX/XXXX {$1100.00}.

I called and asked yesterday, what are these charges for. Sadly, it was misleading promotional charges they added to my credit card.

I was on unemployment benefit last year XX/XX/XXXX- XX/XX/XXXX. 
Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,750XX,Servicemember,Consent provided,Web,2019-02-19,Closed with monetary relief,Yes,N/A,3157120
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3287016
2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,JPMORGAN CHASE & CO.,TX,75115,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192410
2019-03-21,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07726,Servicemember,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,N/A,3187130
2019-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a loan with XXXX XXXX and US BANK. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX, XXXX  XXXX XXXX and US BANK with no successful resolution. XXXX and XXXX only reporting me late. There was definitely an error on their part. I was never 30 days late.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,89123,,Consent provided,Web,2019-03-06,Closed with explanation,Yes,N/A,3171051
2018-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,49418,,Consent not provided,Web,2018-12-15,Closed with explanation,Yes,N/A,3101552
2018-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX {$64.00}, {$380.00} & {$130.00} I challenge the accuracy, compliance and reportability of these listings. 
There is no valid claim ... No contracts existaccounts were settled with original creditor, insurance provider has confirmed, and ( Debts can not be collected twice ) ... grave errorsfalse claims and reportingsI want these accounts removed immediately or litigation may follow Please validate this information and provide me with copies of any documentation associated with this account, bearing my signature. In the absence of any such documentation bearing my signature, I formally request that this information be immediately deleted from the credit file you maintain under my Social Security number.

Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act section 611 ( a ) ( 1 ) ( A ), and I am keeping careful record of your actions, including your Method of Verification. I do not consent to XXXX or any means of automated verification.

You must provide me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified.

Please be advised this is against F.C.R.A. law and is a violation of my rights..",,"EQUIFAX, INC.",GA,31416,,Consent provided,Web,2018-12-31,Closed with explanation,Yes,N/A,3113171
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90712,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3206550
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,N/A,3196160
2019-02-26,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Was contacted about a XXXX XXXX XXXX credit card opened in XXXX they said I owed over 17 thousand dollars or Id be taken to court I was pretty sure I had paid every prior to getting my home loan in XXXX. They kept pushing a settlement and I agreed not to the settlement but to XXXX dollars to not take me to court so I could figure out what they were talking about. I found the letters from the collection agency I paid in XXXX for this credit card. Contacted them and the refused to refund my money then the next day took XXXX dollars and over drafted my account. Called them and they keep hanging up on me this is not my debt its been paid for already. They refuse to hear me at all,,"C & M Associates Group, Inc.",TX,794XX,,Consent provided,Web,2019-02-26,Closed with explanation,Yes,N/A,3162950
2019-03-22,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,VA,20170,,Other,Web,2019-03-22,Closed with explanation,Yes,N/A,3188100
2019-04-15,Mortgage,Other type of mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Quality Loan Service Corporation,OR,97005,,N/A,Fax,2019-04-15,Closed with explanation,Yes,N/A,3212700
2019-03-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,89135,,Consent not provided,Web,2019-03-25,Closed with monetary relief,Yes,N/A,3190620
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94109,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3196187
2018-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The credit reporting agencies XXXX, Equifax XXXX XXXX and XXXX XXXX are in violation of reporting unverified, an unvalidated account on XX/XX/2018 information provided to them by XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, MI XXXX. According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. 

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me with a copy of verifiable proof, you must remove the accounts from my credit eport",,"EQUIFAX, INC.",NY,100XX,,Consent provided,Web,2018-12-02,Closed with explanation,Yes,N/A,3089254
2019-03-23,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MI,48244,,N/A,Referral,2019-03-27,Closed with explanation,Yes,N/A,3189057
2019-04-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,90025,,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3208342
2019-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes it acted appropriately as authorized by contract or law,"Auto Trakk, LLC",PA,19403,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3190382
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3201979
2016-06-29,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,"XXXX/XXXX/XXXX I received a letter from ARA, Inc stating I owed their debt collection agency more than {$12000.00} for an old debt from XXXX XXXX. I have a few accounts with XXXX XXXX that are all current, so I called XXXX XXXX to investigate as this is the first notice from any debt collector regarding this. XXXX XXXX advised me that the account listed on the notice was not a valid account with them. I had XXXX XXXX also check my social to see if there were any old accounts for me, which there are/were none. I spoke to several people within XXXX XXXX 's idenitity theft and fraud units. 
I called ARA, Inc at XXXX the next day and inititally spoke to XXXX XXXX. I explained that I believed they had some bad info on me as XXXX XXXX had no record of this debt. Also, that my credit was not very good back in XXXX and that none of the credit cards that I had at that time, gave me more than {$1500.00} credit. XXXX XXXX told me that the last digit on my XXXX XXXX account number on the notice from them was incorrect. XXXX XXXX placed me on a brief hold to 'verify this info ', and another woman XXXX XXXX picked up. I explained all of this to XXXX XXXX like I did to XXXX and XXXX XXXX told me that the original creditor was really XXXX Bank and that the credit card was mailed in XXXX to an old residence that I did not live at in XXXX. She said that the inflated debt was due to late fees, interest, and penalties, and she stated my SS # to me and that the debt was valid and then started yelling at me. She yelled at me that they would sue me in XXXX XXXX which I lived and then hung up on me. 
I spoke to the Fraud Unit at XXXX XXXX who put me in contact with XXXX to show that some Fraud activity on my credit may appear. I made a report with XXXX and I filed a complaint with the CFPB, my next step will be to contact my XXXX and the XXXX. I am sending ARA, Inc the sample letter on this website inquiring for more information from them regarding this debt. I mailed this letter today XXXX/XXXX/XXXX.",,"Financial Credit Service, Inc.",TX,,,Consent provided,Web,2016-06-30,Closed with explanation,No,No,1991793
2019-02-20,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I have been trying to resolve a payoff balance and speaking to employee XXXX ( last name refused ) at XXXX. Last communication XXXX/XXXX/19, XXXX with no response. On Wed XX/XX//19 he and I agreed on a payoff balance of {$5300.00} and he would send a written agreement to confirm. After not re ceiving the agreement I called back and spoke to XXXX ( last name refused ) on XXXX/XXXX/19 XXXX XXXX in Customer Service Dept. she informed me XXXX misinformed me because an additional fee to payoff my balance would be {$2500.00} in addition to the {$5300.00} I have pending payments of {$500.00} + {$2100.00} which will add to my current payment {$2600.00} = {$5300.00}, I was suggestive to personal insults by XXXX",,"Nationwide Debt Reduction Services, LLC",KY,,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,N/A,3157227
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196875
2019-03-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,Alliance Data Card Services,,,,N/A,Phone,2019-03-21,Closed with non-monetary relief,Yes,N/A,3186159
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92626,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3204377
2019-04-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,2019-04-14,Closed with explanation,Yes,N/A,3211630
2018-12-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"In XX/XX/XXXX I began my XXXX studies with the University XXXX XXXX XXXX, CA and completed this program in XX/XX/XXXX. 

I began my XXXX  studies in XX/XX/XXXX with University XXXX XXXX and completed my XXXX  studies in XX/XX/XXXX. 

I was also enrolled at the University XXXX XXXX, XXXX from XX/XX/XXXX to XX/XX/XXXX, for the for their XXXX  level XXXX XXXX XXXX XXXX, these credits were later applied to a XXXX degree in XXXX XXXX with the University XXXX XXXX in XXXX of XXXX, I completed this program in XXXX of XXXX. 

During this time frame I used part of my G.I. Bill for these programs along with student loans. I had a series of health issues that were not resolved while on XXXX XXXX that were later compounded that required me to request a deferment/forbearance of my student loans due to my inability to work. Some were granted to my knowledge whereas others were not, which I continued to resolve. 

Upon careful review and further evaluation by the VA my XXXX rating was increased to 100 %, which qualified me for the XXXX XXXX XXXX XXXX ( XXXX ) program for my student loans. 

On XX/XX/XXXX DOE directed XXXX XXXX and XXXX XXXX XXXX to suspend collection activities on my student loans until they could determine my eligibility for discharge. Effective XX/XX/XXXX, the DOE had approved my discharge of the federal student loans on the basis of my XXXX and XXXX  XXXX. 

In closing from the very beginning my student loans were never properly reported, some start dates began before I was even enrolled in school, which I attempted to address with XXXX XXXX. To my knowledge this was never corrected. 

Additionally, I have 24 trade-lines ( student loans ) that are listed as late or in default in excess of 120+/180+ days. In addition to these issues several of these same accounts have exceed their legal reporting periods of seven years, with multiple that are over 10 years. In previous communications via letter I was told that such reports could not be removed due to regulations promulgated by the DOE and the FCRA. Contrary to these assertions, by failing to update previously reported information, XXXXU.S. Department of Education is in violation of Section 623 ( a ) ( 2 ) of the FCRA.",,"EQUIFAX, INC.",OR,977XX,Servicemember,Consent provided,Web,2018-12-27,Closed with explanation,Yes,N/A,3110277
2019-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,2019-12-10,Closed with explanation,Yes,N/A,3464379
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70816,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3203040
2020-04-08,Mortgage,VA mortgage,Incorrect information on your report,"","Over a week ago, I started trying to get my escrow account reverted to me, I was told I could by, XXXX XXXX, and that she advised that I call the escrow department on XX/XX/XXXX to start the procedure. I called on the XXXX XXXX XXXX and I was told that I didn't qualify due to the VA Housing Admin. I waited till Monday and called the VA XXXX in XXXX, Georgia to see if this was the case, especially when they told me that the VA required a 720 credit score, very few veterans could meet that score!! The gentleman at the VA Housing told me that, no that wasn't a VA requirement and absolutely "" NO '' the score is too high. I have a recording of the conversation with the VA Housing and also the information that he emailed me.",,"QUICKEN LOANS, INC.",NC,28135,"Older American, Servicemember",Consent provided,Web,2020-04-08,Closed with explanation,Yes,N/A,3598267
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3284954
2018-12-31,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On a letter dated XX/XX/XXXX Chase states they are still working on my billing dispute for XXXX from the XXXX XXXX for {$410.00} on XX/XX/XXXX. It has been over 10 months since the date I initially brought up the billing error to their attention. This is way past the timeframe allowed to investigate and correct any billing errors. I provided Chase with an email from the hotel prior to check in which verifies my lower rate being honored, a copy of the lowest rate and a copy of the hotel 's low rate guarantee. Despite the hotel verifying my lower rate in writing they still charged me 5x the agreed upon rate which was changed after I checked out. I never agreed to, authorized or had any knowledge of the increased rate until after I had left the property. 

Despite the overwhelming evidence validating this to indeed be a billing error Chase has still taken 10 months and counting to correct it. This violated the Fair Billing Practices Act.",,JPMORGAN CHASE & CO.,TX,78723,,Consent provided,Web,2018-12-31,Closed with explanation,Yes,N/A,3113199
2019-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10314,,Consent not provided,Web,2019-06-10,Closed with explanation,Yes,N/A,3269611
2019-03-23,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,JPMORGAN CHASE & CO.,FL,34116,,N/A,Postal mail,2019-03-23,Closed with explanation,Yes,N/A,3189014
2019-03-28,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,,PHH Mortgage Services Corporation,VA,23608,Older American,N/A,Postal mail,2019-03-28,Closed with explanation,Yes,N/A,3194003
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60443,,Consent not provided,Web,2019-03-30,Closed with non-monetary relief,Yes,N/A,3196036
2019-03-30,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Southwest Credit Systems, L.P.",MI,48219,,N/A,Fax,2019-04-04,Closed with explanation,Yes,N/A,3196273
2019-04-20,Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,,,"NCC Business Services, Inc.",GA,30076,,Consent not provided,Web,2019-04-20,Closed with explanation,Yes,N/A,3218127
2018-12-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I wrote to XXXX  ; XXXX  and TransUnion Credit Reporting Agencies on XX/XX/2018 to challenge the reporting and compliance of a closed account reported reporting under account number XXXX with a balance of {$3200.00}. This information is misleading and is reporting serious factual errors. My identification has been comprised and I am following the instructions of the FTC by thoroughly reviewing my credit and this is when I came across factual errors regarding the account status and account information. The company XXXX XXXX is reporting a partial account number, and this partial identification has hindered the completion of this process. This closed account that is reporting incorrect information it one of ( 2 ) accounts with the same account number being reported by XXXX XXXX and it is causing confusion and havoc to my credit and needs to be removed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Consent provided,Web,2018-12-07,Closed with explanation,Yes,N/A,3094167
2019-12-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,TX,78516,,Consent not provided,Web,2019-12-11,Closed with explanation,Yes,N/A,3464689
2019-05-01,Mortgage,Other type of mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11414,,N/A,Referral,2019-05-01,Closed with explanation,Yes,N/A,3228488
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,NY,11367,,Consent not provided,Web,2019-04-04,Closed with non-monetary relief,Yes,N/A,3201706
2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-10-01,Closed with explanation,Yes,N/A,3391417
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92801,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195994
2019-04-04,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,VA,23464,Older American,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3202338
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199145
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379427
2019-03-05,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I had to take out loans to attend college part time from XXXX. 
I attended different colleges. XXXX XXXX XXXX College, XXXX XXXX University, XXXX University, and lastly XXXX XXXX University. 

Therefore, I had subsidized and unsubsidized loans approximately {$39000.00} in repayment. In 2009, due to a work injury, I had major XXXX XXXX and the following years I was unable to work to my full capacity just part time Throughout the process, I contacted Navient and XXXX to go into deferrements or pay reduced amounts. Yet the last 10 years despite many letters I sent to fix/refund lost processing delays, late fees and possible misapplied payments NO adjustment was made to go back and review my loans since XXXX. 

Ive tried through many phone calls, faxes and written letters and nothing was done. Now I would love to redeem their lack of follow through when students go through something this hard. 
Thanks in advance for the follow up. I sincerely hope this can be related to Student Loan Departments so they stop costing students unnessary fees. 

Thank you. 

XXXX",,"Navient Solutions, LLC.",GA,302XX,Servicemember,Consent provided,Web,2019-03-05,Closed with explanation,Yes,N/A,3169586
2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,07936,,N/A,Postal mail,2019-04-03,Closed with explanation,Yes,N/A,3200978
2019-05-05,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Nelnet, Inc.",VA,20147,,Consent not provided,Web,2019-05-05,Closed with explanation,Yes,N/A,3233059
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220363
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34677,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,N/A,3193940
2019-10-02,Checking or savings account,Savings account,Opening an account,Confusing or missing disclosures,"Capital 1 bank had an offer "" Deposit {$50000.00} or more to a new Capital 1 365 money market account and maintain at least {$50000.00} daily balance for 90 days to get {$500.00} bonus '' last summer. I opened an account online on XX/XX/19 and transferred {$50000.00} from my external bank to Capital 1 bank on XX/XX/19. I kept my daily balance above {$50000.00} until XX/XX/19. On XX/XX/19, I transferred some money out. I thought I already passed 90 day requirement. In XX/XX/XXXX., I contacted Capital 1 to check the bonus status. Surprisingly I was told that I was 1 day short of requirement. Based on their explanation, I have to deposit within 10 days of account opening. Then I have to maintain a daily balance of {$50000.00} or more for 90 days following the initial funding period, which is 10 days. So even I have kept my daily balance above {$50000.00} longer than 90 days, I am not qualified for {$500.00} bonus. I went back to read the fine print carefully for this promotion. It states that "" Deposit {$50000.00} or more of new money from an external bank within the first 10 days of account opening. You will earn the {$500.00} bonus once youve maintained a daily balance of {$50000.00} or more for the first 90 days following the Initial Funding Period ''. It did not clearly and specifically pointed out that the initial funding period is TEN days, regardless when you funded account after opening it. I thought funding period referred to the time between opening account and funding account, as long as it is no more than 10 days. If I funded my new account on the 10th day of account opening and kept the daily minimum balance requirement for 90 days, I would have qualified for the bonus. In my case, I funded my new account on the 3rd day of account opening and kept the daily minimum balance requirement for 97 days, I am not qualified for bonus. The fine print words are very ambiguous and confusing. If it made it clear at the first place, I would have kept {$50000.00} for longer time. I hope Capital 1 Bank can reconsider my case and issue the bonus that I deserve. Thank you very much for your help!",,CAPITAL ONE FINANCIAL CORPORATION,WA,980XX,,Consent provided,Web,2019-10-02,Closed with explanation,Yes,N/A,3393710
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33324,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3286348
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80905,,N/A,Postal mail,2019-04-03,Closed with non-monetary relief,Yes,N/A,3200891
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60621,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3229727
2020-06-15,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Midwest Recovery Systems,CA,93561,,,Web,2020-06-15,Closed with explanation,Yes,N/A,3699614
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60609,Servicemember,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3193921
2019-04-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,2019-04-19,Closed with explanation,Yes,N/A,3217662
2019-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93536,Servicemember,N/A,Postal mail,2019-08-08,Closed with explanation,Yes,N/A,3333432
